1681	1	326
1455	2	1123
1194	0	278
730	2	1389
1491	1	1547
783	1	1700
1427	1	1757
1525	2	1572
1301	2	1408
1605	2	1715
1287	1	1329
1347	1	1284
1121	0	1122
39	1	1374
1567	2	1594
1686	1	1583
1510	1	1520
1523	2	1675
1643	3	1765
64	0	23
1628	2	1716
1440	1	1424
1521	2	1553
1284	1	1530
163	1	1531
1586	2	1603
1675	1	1462
1310	1	1516
1508	1	1631
1314	0	1
1547	2	1623
1591	2	1133
1288	2	1344
1331	2	1396
178	2	510
730	1	1489
1409	2	1412
1670	2	931
1423	1	1757
1310	2	182
1522	1	1529
1404	1	1670
1196	0	474
1547	2	1566
1427	1	1312
1401	2	516
1301	2	1302
1601	1	1520
1005	0	37
191	1	1417
593	0	30
1570	2	1264
1530	1	1518
359	0	127
1567	2	483
1509	1	730
139	1	1655
1562	0	25
1445	1	1331
240	2	784
1454	2	293
1558	2	1566
1382	1	1511
1311	1	1027
1511	1	783
131	0	1
1416	1	1473
1509	1	1382
1693	1	1488
47	0	1
1323	1	1426
326	1	1329
1631	1	1701
1599	2	1655
772	1	1337
1408	2	989
427	1	1308
1329	1	1491
639	0	9
1562	2	1581
1396	2	1150
255	2	568
1416	1	274
1414	1	1491
82	0	13
1686	1	1316
1535	2	1536
1489	1	1527
1284	1	182
1382	1	1312
1329	1	1327
164	2	527
1572	1	1530
1309	1	1509
1566	2	249
1521	2	986
1427	1	1309
1591	2	361
1572	1	139
1414	1	1432
1518	1	1531
1315	2	203
1334	1	1648
139	1	1613
111	2	931
1586	1	1533
1566	2	1132
1305	2	125
1558	2	600
1409	2	1454
143	2	350
1596	2	502
1414	1	1533
749	0	127
1476	2	1480
1417	1	1414
1331	0	1
367	2	717
1389	2	1401
1550	2	1573
1592	2	322
1473	1	274
1347	1	1506
167	0	1
460	0	202
1374	1	1563
326	1	1424
1583	1	849
1681	1	1316
1703	1	1705
1316	1	1364
274	1	1423
1316	1	1347
1578	2	1655
444	0	73
233	2	1109
1315	2	95
653	2	597
1322	2	718
109	2	741
107	2	827
1426	1	700
1362	2	182
21	1	1432
1655	1	1506
783	1	1509
1562	2	1572
1576	2	1611
1423	1	1516
700	1	1382
1302	2	712
1316	1	1423
1628	2	290
1520	2	1599
1323	1	1464
700	1	1383
82	2	597
1639	1	1508
1310	1	526
1696	1	139
1344	1	1511
1379	0	1
1547	2	1581
1691	1	1533
1215	0	1
1520	2	1521
1701	1	1497
1097	2	1254
1321	2	323
1336	0	1
1687	1	163
294	2	522
1525	1	1312
1423	1	1416
1164	0	1165
1301	2	989
1548	2	1604
233	0	13
1512	1	1337
632	2	900
1605	1	1629
1467	2	1484
1602	2	750
1315	2	1048
296	2	349
1364	1	1422
21	2	463
772	1	1680
1322	1	1487
1440	1	1311
1547	2	1604
220	0	37
95	2	111
502	2	1133
1488	1	1303
1687	1	1691
1423	1	1689
1690	1	1689
1453	2	1193
290	2	1133
1300	2	1395
191	1	1303
1294	1	1677
1364	1	1310
1509	1	1290
1525	2	1560
1558	2	817
1320	1	1490
1669	2	986
849	2	1420
1547	1	1414
1316	1	1329
1703	1	87
1343	1	155
1587	1	1602
484	1	1284
1648	1	155
1594	2	817
1604	2	1649
1364	1	1506
1383	1	1506
1690	1	1530
155	1	1506
1516	1	1312
326	1	1309
1581	2	1594
742	0	127
1488	1	1495
1414	1	1416
1527	2	1593
1572	1	1334
784	2	1038
578	1	1417
1570	2	1594
1539	2	1604
1530	1	1533
760	2	1716
1359	2	568
1496	1	1685
600	2	817
1591	2	1716
1591	2	33
1300	2	717
1586	1	1316
163	0	68
1455	2	294
1707	1	1414
1516	1	1423
1506	1	1445
1476	2	1482
1445	1	1337
1558	2	1649
700	1	1506
139	1	1516
849	1	1437
1311	2	1323
1681	1	1687
1529	1	1548
1416	1	1310
568	2	605
1308	1	526
1530	1	1693
1308	1	1530
1517	1	1506
1308	1	772
1517	1	1322
251	0	68
1467	2	450
120	0	73
1490	1	1424
1360	2	636
125	2	293
1538	2	1623
1497	1	1352
1573	2	1574
813	2	1090
1547	2	1649
1623	2	1672
1412	2	203
1479	3	1765
995	2	1065
1316	1	1331
1583	2	1604
1557	2	607
1402	2	133
1318	0	1
1527	1	1329
1316	1	1689
1654	1	772
39	1	1445
1475	2	1477
730	1	1284
772	2	838
1655	1	1320
1394	0	1
1541	2	1716
586	0	127
1325	3	1765
1607	2	1163
1400	1	1378
1510	2	249
1511	2	1538
1414	1	1487
1520	2	600
1312	1	1304
1686	1	1685
1415	0	40
772	1	1380
1527	2	1605
1639	1	1364
809	0	1
1418	0	40
1334	1	1706
326	1	274
1652	1	1316
1284	1	1700
1443	1	1527
1387	2	460
1657	2	880
1547	2	1264
996	0	23
1298	2	605
1289	1	1420
21	1	1511
1511	1	1311
1566	2	1715
1560	2	1578
1344	1	1488
1148	2	1224
1450	0	40
1568	2	1669
1591	2	1596
1343	1	1330
234	2	937
120	0	1180
1322	1	1426
578	2	598
18	0	9
1507	1	1539
1507	1	1549
1329	1	1467
1704	1	1334
1380	2	648
1254	0	278
1568	2	1620
1506	1	1404
293	2	989
1305	2	1412
255	2	636
1310	1	139
1409	2	636
1307	2	538
1692	1	1364
659	2	989
1464	1	1383
1506	1	1701
1382	1	1309
1027	1	1427
125	2	717
87	1	1704
1290	1	1284
1316	1	1654
1511	2	249
1507	1	1529
1563	1	1364
1304	1	1312
632	2	1003
933	2	1231
1686	1	1488
1654	1	139
556	2	831
1338	2	1717
1522	2	1599
1284	1	1583
1527	2	1548
1530	1	163
526	1	1494
1424	1	1512
1484	2	1486
1306	2	203
343	0	75
578	1	1654
1306	2	1409
1482	2	401
1718	2	1592
1302	2	978
1652	1	1533
1586	1	1284
1536	2	607
601	0	1
1593	2	1669
1506	1	1323
1423	1	1374
139	1	1337
1576	1	1623
1421	2	83
201	2	1193
1323	1	1322
1298	2	370
1420	1	1653
1570	2	1583
1629	2	1734
301	2	1018
516	2	636
1453	1	1454
1206	0	144
1303	1	1437
109	0	23
1491	1	1686
1567	2	198
293	2	367
1352	1	1506
125	2	712
1284	1	1508
1581	2	1604
274	1	1530
187	2	417
364	2	413
907	0	899
1547	1	1527
1316	1	1344
1328	1	1639
1364	1	1509
1668	2	817
1675	1	1552
1695	1	1696
1475	2	1485
1594	2	1668
1420	1	1416
1568	2	1654
191	1	1445
1563	1	1653
1362	2	1399
1457	1	1302
1717	2	1670
1422	1	1689
1694	1	1693
1310	0	1
1382	1	1420
849	1	736
1440	1	1511
1404	1	274
1445	1	1373
1439	1	191
447	0	13
77	0	1
1508	1	1586
1560	2	232
1680	1	1572
1330	2	1305
1305	2	696
1296	2	1300
772	1	1656
1593	2	600
1023	0	50
1423	1	155
1322	1	1027
1535	2	148
113	2	1714
203	2	568
1487	1	1432
1502	1	1696
148	2	1734
1302	0	1
111	2	978
1467	1	1491
849	1	1460
283	1	1304
515	2	1396
1521	2	1572
783	1	1304
1648	1	1422
849	1	1696
1519	2	1560
1526	2	1614
1284	1	1742
1703	1	849
1649	2	1715
1617	2	1628
1414	1	849
1373	1	1416
700	0	1
1051	0	202
1612	1	1521
1599	2	1133
1607	2	1716
1316	1	1586
1533	1	1329
1151	0	1
1680	1	1563
11	0	1
1444	2	83
1600	1	1601
1417	1	1445
1296	2	1401
1523	1	1507
1512	1	735
1414	1	1695
1428	1	1511
427	1	1284
1530	1	1692
1529	0	25
1213	0	127
1305	2	648
1572	2	987
1512	1	1696
1511	2	1570
1324	2	225
1694	1	1506
1521	1	1524
264	2	1118
1519	2	1260
1510	1	1602
1628	1	1378
1309	1	1516
163	1	1583
1705	1	1648
1689	1	1583
1509	1	526
1673	2	641
1717	2	297
1687	1	274
1541	2	1599
1299	2	1396
578	1	1414
1548	2	1566
1567	2	1572
1607	2	232
1373	1	730
1754	1	1653
1714	2	1063
143	2	599
1364	1	1655
1404	1	1309
1654	2	1672
1531	1	1691
1423	1	1686
1296	2	1302
1586	1	1530
274	1	1509
1301	2	95
1334	1	1352
1550	2	1577
1525	1	1608
1445	0	39
1570	2	290
1471	2	1475
1439	1	427
1631	1	1691
1488	1	1693
1428	1	1613
1329	1	1308
530	0	127
754	2	867
427	1	1460
1575	2	1606
1706	1	87
1015	2	1021
700	1	1572
1331	2	1357
1502	1	1685
1629	2	1134
1623	2	1628
1568	2	1623
616	2	802
87	2	573
1357	2	1390
329	0	73
1510	1	1581
1007	2	1008
1599	2	1649
1443	1	1512
427	1	1517
1568	2	817
1600	1	1581
1338	2	1380
255	2	516
1083	2	1084
1694	1	1512
849	1	1531
1487	1	1423
1681	1	1424
1198	2	1268
1572	1	1422
1360	2	383
1527	2	1655
526	1	1686
1261	0	870
1360	2	1399
1574	2	1601
1573	2	1610
95	2	255
1493	2	560
1509	1	849
783	1	1531
659	2	931
1570	2	1581
1524	2	590
139	1	1327
1452	1	1453
1655	2	249
1489	1	772
1491	1	1509
1302	2	1340
531	0	9
1026	2	538
1422	1	1489
1480	2	433
493	2	1101
1516	1	1437
1523	1	1524
1653	1	1439
155	1	1464
1331	2	1363
1653	1	1509
1335	1	1488
1328	1	1586
1477	1	1539
1344	2	1397
578	1	1303
1506	1	1692
1522	2	502
1717	2	440
1653	2	1675
1613	1	1648
361	2	483
1327	1	1491
1362	2	1717
1568	2	1715
1571	1	1542
326	1	1308
1300	2	1412
1583	2	641
1364	1	1312
1653	1	1516
1547	1	139
1330	1	1428
1383	1	1427
1506	1	1497
1527	1	1525
1289	1	1428
1550	2	1601
1464	1	1308
730	1	139
1648	1	849
216	0	25
283	1	39
262	2	346
516	2	717
1395	2	1412
1518	1	1443
1395	2	182
1512	1	1490
822	0	127
1531	0	25
1382	1	1656
653	2	440
1337	1	1652
1617	2	1669
1316	2	1412
1408	2	712
139	1	1287
1302	2	1717
1329	1	1289
1696	1	1631
1334	1	1467
1467	1	1781
1559	2	1568
1586	2	1133
700	1	1681
1465	1	1654
1400	1	1544
1694	1	1284
1309	1	1346
1320	1	1344
1560	2	987
25	2	1629
281	0	13
1364	1	1705
1608	1	1511
565	2	741
1696	1	1502
1464	1	1705
1530	1	1685
1414	1	1679
1509	1	1489
1369	2	725
191	1	849
1329	1	1511
191	1	1289
1338	2	1401
1289	1	730
383	2	568
1338	2	293
1521	2	1529
1297	2	1397
611	0	35
1489	1	1680
1508	1	1427
1388	2	1396
926	0	116
1564	2	1575
1510	2	1558
1315	2	1454
1432	1	1027
1634	0	25
1493	2	587
1296	2	1310
1427	1	1681
1652	1	1312
1525	2	1570
1306	2	255
1316	2	189
1611	2	1617
1445	1	39
464	0	75
1519	2	1649
1598	2	1135
1681	1	1502
1359	2	605
1511	2	1668
1562	2	1654
1382	1	1304
1511	1	1422
1284	1	1344
585	0	40
730	2	92
1623	1	1576
783	1	1511
1548	2	1562
1511	1	1494
1316	1	1613
1062	0	622
1402	2	383
1288	2	1193
1409	2	568
1618	2	1129
1604	2	502
1445	1	1416
1385	2	659
1344	1	1427
21	1	1613
1528	2	1602
1304	1	1289
1572	2	1591
1653	1	1750
1310	1	1364
1086	0	23
1520	2	1566
1431	2	1450
1329	2	1330
1359	2	516
1426	1	1511
1574	0	25
1639	1	1531
991	2	1144
1494	1	1320
1414	1	1631
1521	1	1523
1417	2	1192
1579	1	1312
1704	1	1464
523	0	1
1337	1	1373
1473	1	1375
510	2	996
636	0	1
191	1	1427
427	1	326
1694	1	1690
1639	1	1608
1316	1	1427
1640	2	685
1572	1	1311
1689	1	1691
1573	2	1589
128	2	798
304	0	73
1224	0	129
283	1	1284
1312	1	1654
1359	2	648
255	2	367
1417	1	1679
1409	2	989
509	2	984
1586	2	760
1511	2	600
1694	1	849
1323	1	1506
1399	2	904
139	1	1415
1427	1	1533
173	2	221
240	2	1208
139	2	1429
1549	1	1570
355	0	127
1512	1	1509
1530	2	1129
1364	1	163
125	2	440
1670	2	636
1352	1	139
1439	1	1304
1320	1	1343
903	0	37
1289	1	1331
1442	0	40
68	2	1494
1338	2	989
1423	1	1373
1506	1	1443
730	1	191
464	2	1123
1536	2	1667
1718	2	62
1096	0	13
1532	2	1640
1454	2	367
203	2	597
139	1	1422
1284	1	283
1506	1	21
1199	0	707
1755	1	1655
1414	1	1751
427	1	844
1304	1	1439
1522	1	1510
1311	1	1374
1307	2	164
1655	2	641
1337	1	783
1520	2	1591
730	1	1512
1560	2	1623
1533	1	1583
1541	2	1548
1510	2	1517
849	1	1328
1517	2	1617
1628	2	502
1416	1	1420
1296	2	1316
1443	1	772
1668	2	249
1269	0	1270
849	1	1426
1509	1	139
1510	0	25
1631	1	1496
502	2	600
1114	0	50
1531	1	1533
1665	0	25
187	0	1
82	2	659
1382	1	1416
1586	2	1616
1420	2	1647
1496	1	1704
1423	1	1488
1558	2	361
1296	2	636
201	2	219
1795	1	1654
1300	2	597
605	2	931
1655	2	1668
849	1	730
1319	0	1
290	0	25
1334	1	1489
1334	1	1527
1424	1	1427
1306	2	904
1284	1	1375
700	1	484
1533	1	1687
600	0	25
1541	2	760
1686	1	1690
1423	1	849
1316	1	1656
1531	2	1545
1310	2	636
1364	1	730
1359	2	1409
1581	2	1607
1613	1	1311
1296	2	383
1404	1	1533
1409	2	597
33	2	232
139	1	1608
623	2	1084
1331	1	1572
502	2	713
651	0	60
1654	1	1320
447	2	1108
461	2	773
1518	1	1289
521	0	60
1510	2	1611
1653	1	1335
1340	2	203
1508	1	21
1553	2	1672
783	1	1337
576	2	691
1604	2	760
1329	1	1375
1511	1	1531
1110	0	37
1648	1	39
1510	2	1591
1555	2	1516
1443	1	849
1612	1	1523
1509	1	1490
1506	1	1693
1563	1	1303
188	0	112
139	1	1654
132	2	422
1523	1	1541
1702	1	1648
1567	2	817
858	0	116
1372	2	1409
1539	2	641
1484	2	450
1330	1	1488
1350	2	437
578	1	1423
1414	1	1687
1506	1	1432
1413	0	1
904	2	978
1533	1	1490
1531	1	1290
1530	1	1491
1523	1	1521
1406	2	370
1614	2	1129
1027	1	1383
1357	2	1402
621	2	1093
1702	1	1533
1467	1	849
1649	2	600
1539	2	290
1566	2	290
1026	2	1376
616	2	1396
1297	2	1691
283	1	1531
1467	2	1169
326	1	1414
1490	1	1511
1414	1	1700
1679	1	1681
1553	2	1264
1679	1	1329
1309	1	1531
1681	1	1311
1419	2	1139
1528	2	1634
1649	2	1672
1530	1	1416
1487	1	1344
1493	2	1500
1362	2	1670
1683	2	1494
1437	1	1303
1558	2	987
293	2	978
249	2	290
283	1	1320
1670	2	978
158	0	30
1341	2	367
1599	2	1607
537	2	859
351	0	352
1346	1	1506
155	1	1497
280	0	739
760	2	1133
338	2	1208
1380	2	843
1491	1	1364
1352	1	1631
1647	1	1416
535	2	589
39	1	849
1424	1	1374
1300	2	1385
1686	1	1531
1543	1	1583
1427	1	1304
1360	2	1395
26	2	152
1484	2	1169
1428	1	1311
1548	2	1560
1312	1	1516
337	2	723
1556	2	1516
1608	1	1518
1517	1	1320
1574	2	769
1730	2	1728
1395	2	516
741	2	1024
730	1	1311
1517	2	1519
234	2	1109
1611	0	25
1490	1	1422
578	1	783
1685	1	1687
607	2	1129
1497	1	1689
1648	1	1497
106	2	718
1420	2	569
1523	2	750
1572	2	1586
1427	1	1308
1296	2	659
1527	1	139
1437	1	1509
1578	2	1586
1570	2	1163
1527	2	1539
1628	1	1400
194	2	1091
464	2	1118
1509	1	1656
1656	1	1654
1581	1	1601
1687	2	877
1309	1	1420
1560	2	1617
1495	1	1506
1140	2	1146
1477	1	1507
1571	1	1549
1153	0	758
1362	2	931
1579	1	1347
198	0	25
992	0	1
1508	1	1426
1538	2	1649
1578	2	1668
1656	1	772
1284	1	1331
1612	1	1600
1527	1	1530
1494	1	1495
1485	2	450
1560	1	1400
1305	0	1
1427	1	1323
1417	1	1423
21	2	1322
1466	2	1476
1506	1	1416
670	2	1238
515	1	1543
1422	1	1547
1359	2	297
1550	2	1663
1298	0	1
1383	1	1508
194	2	1063
234	0	144
1586	1	1639
1494	1	1308
1550	0	25
1693	1	1543
844	1	427
1691	1	1316
1428	1	1322
1502	0	68
1300	2	696
1575	2	1589
1351	2	398
849	1	772
1472	0	75
1289	1	139
1614	2	1615
1594	0	25
1284	1	1613
1014	2	1020
139	1	1432
1583	1	1414
1576	2	1616
1382	1	1654
1681	1	1563
600	2	1260
1706	1	1530
1553	2	1673
1675	2	539
1330	1	1329
1662	0	1661
141	0	73
1777	3	1765
1462	1	1429
1522	2	1649
279	0	1
670	2	1089
1696	1	1692
1653	1	1648
155	1	1508
1540	2	1585
155	1	1422
1653	1	1460
83	2	1720
516	2	605
1572	2	817
196	0	197
1529	1	1519
1506	1	1490
1004	0	37
1289	1	1517
1304	2	1234
1572	2	1611
772	1	1373
1457	1	1645
1520	2	1716
182	2	1051
1556	2	1577
1381	0	1
1558	2	1607
1583	2	1612
920	0	13
1414	1	1685
1177	0	583
1284	1	1654
1347	1	772
1494	1	155
95	2	597
274	1	1303
1686	1	1631
1563	2	1629
1566	2	1617
1322	1	1517
1521	2	1264
1687	1	1284
709	0	127
240	2	1153
191	1	1416
1001	1	1294
1695	1	1681
1550	2	1610
1508	1	1518
1309	1	783
1612	1	1602
155	1	1445
1417	1	1443
1487	1	139
1337	1	772
1376	0	1
1683	2	1493
1617	2	1673
1315	2	293
1323	2	1311
139	2	1462
1691	1	1502
427	1	1322
1409	2	1717
515	2	618
1347	1	427
1382	1	1316
1491	1	1414
1620	2	713
1310	2	717
1399	2	800
548	0	37
1468	1	1304
1465	1	1648
1302	2	367
1502	1	1364
1443	1	1320
1511	2	1607
454	2	798
1364	1	283
1287	1	139
1195	0	278
1527	1	1427
1489	1	1506
1500	2	587
1364	1	274
1401	1	1486
1675	1	1628
1521	2	987
1520	1	1510
1587	1	1529
342	0	20
1146	2	1208
191	1	1437
1553	2	33
562	0	127
1566	2	198
1522	2	1617
1466	2	1485
1536	2	1129
1655	1	191
1378	1	1629
1295	1	1678
1289	1	1756
1522	2	1715
1329	1	1655
1697	2	708
1364	1	1320
1342	0	1
1530	1	1304
1670	2	203
70	0	30
1310	2	1315
1464	1	1427
139	1	1703
67	0	68
1604	2	198
296	2	1268
1687	1	1494
1018	0	50
1541	2	1672
1375	1	1533
849	2	1421
1487	1	1426
1502	1	1691
1380	1	274
1427	1	1445
92	0	1
578	1	1284
317	0	20
1547	2	483
440	2	659
326	1	849
1655	1	1648
772	1	1654
1432	1	1530
1440	1	1443
1417	1	1512
1420	2	630
1301	2	1412
148	2	1129
1346	1	1289
1643	0	40
1553	2	1132
111	2	125
669	2	1224
1530	1	87
1541	2	502
1628	1	1559
139	1	1498
1064	0	1033
1340	2	712
213	2	1150
440	2	597
986	2	987
1649	2	713
1423	1	1329
1586	2	198
1432	1	1423
1423	1	1495
483	2	1163
1579	1	1284
526	1	1423
1529	1	1587
1572	2	249
1547	2	817
1491	1	1445
1686	1	1414
155	1	1547
1305	2	95
39	1	1511
1316	2	1300
1488	1	1511
849	1	1608
1613	1	1531
1497	1	1414
113	2	1091
1681	1	1506
1527	2	1547
274	1	1496
1563	1	1284
526	1	1495
1516	1	1320
1310	1	1427
1608	1	1443
1648	1	1443
139	1	1639
1562	2	1566
1443	1	1374
1399	2	516
1312	1	1652
1607	2	1668
1490	1	1572
1401	2	1454
503	0	40
1321	2	164
1527	2	1133
1284	1	326
1284	1	1506
1521	2	1558
1583	2	502
1329	1	1648
1457	1	1561
1482	2	1145
488	0	1
1527	1	1518
1362	2	1395
1567	2	1607
1496	1	1497
125	2	297
1596	2	987
1304	1	283
1330	1	1530
1533	1	1497
427	1	1027
1467	1	1572
1597	2	25
1526	2	1129
1686	1	1692
427	1	1655
1541	2	198
1511	1	1344
1613	1	1329
736	1	1506
653	2	1301
1563	1	427
1611	2	249
1572	2	1620
1579	1	427
1316	1	163
401	2	1145
1611	2	600
1517	2	1527
1600	2	1609
1287	1	1506
1382	1	1440
1618	1	1581
1508	1	1344
810	0	60
1538	0	25
1663	2	769
1604	2	987
1362	2	203
39	1	1488
1525	1	1648
376	0	35
25	2	860
1364	1	1465
315	0	23
813	2	1157
1428	1	1284
1483	2	1485
1509	1	1572
539	2	750
1519	2	1547
1579	1	1506
1341	2	125
1344	1	1517
1444	2	630
1513	2	385
1512	1	1695
1284	2	1150
1310	2	1362
1362	0	1
1581	2	1628
1302	2	1412
1310	1	772
1284	1	1320
1482	3	1765
1311	1	1284
1316	1	1320
638	0	1622
1696	1	163
191	1	730
1443	1	1655
1553	2	1620
1445	1	700
1439	1	1382
1685	1	1316
427	1	1613
427	1	1303
405	2	1134
1718	2	322
1347	1	730
1596	2	290
1533	1	1695
1620	2	1133
1596	2	1603
1519	2	1654
1653	1	1656
182	2	516
1572	1	39
1148	2	1159
1692	1	1533
1591	0	25
1331	1	1511
253	0	13
1562	1	1457
1655	0	25
1496	1	1686
1520	1	1524
1479	2	1484
1730	2	965
155	2	1569
1330	2	1338
1511	1	1289
1316	1	1304
139	1	669
1491	1	1527
1573	2	1606
1309	1	1506
155	1	1495
1506	1	1494
1288	2	201
1354	2	1390
1311	1	1440
1616	2	713
1507	0	25
427	1	1488
3	0	1
1489	1	1681
1433	2	1720
783	1	1648
1522	2	1654
649	2	1086
1302	1	1644
1681	1	163
1496	1	1702
1542	1	1549
1509	1	1437
1635	3	1765
1510	2	1567
1491	1	1424
1296	2	1338
1372	2	712
1422	1	139
1431	2	1642
1303	1	1397
1517	1	1530
512	0	129
1330	2	978
1589	2	1610
1572	2	1260
1523	2	1528
1562	2	1591
1337	1	1364
1385	2	1408
1331	1	191
1668	1	1383
174	2	738
1654	1	1439
1519	2	1599
191	1	1681
191	1	1563
1338	2	383
1697	1	1569
1539	2	1715
536	0	9
1466	2	450
1363	2	1402
1527	2	1576
1679	1	1417
1319	2	167
1310	1	1579
1238	0	1073
1674	0	25
1703	1	1334
1700	1	1653
1424	1	1443
783	1	1320
111	2	597
1287	1	1320
1402	2	717
1536	2	1614
39	1	1316
791	0	112
1440	1	1423
1312	1	1639
1527	1	1531
849	1	1312
1450	2	582
1337	1	1417
616	2	1390
189	2	659
1530	1	1690
1427	1	1432
1522	2	1568
293	2	605
872	0	108
1533	1	1316
1309	1	1464
1580	0	25
1437	1	1654
1511	2	1572
1519	2	1583
1717	2	255
1044	0	1
1364	1	1443
1265	0	23
1001	1	1676
1654	2	1264
1543	1	1689
1578	2	1593
203	2	516
772	1	1382
1707	1	1631
1578	2	1163
1612	2	641
700	1	1364
1686	1	1502
283	1	1631
849	2	1444
1284	1	1416
1284	1	1543
155	1	1284
844	1	1312
849	1	1382
76	2	1075
1372	2	92
1693	1	1687
1457	1	1450
1668	2	361
1509	1	283
1428	1	1488
703	0	23
143	2	1108
1732	2	296
1284	1	1533
1570	2	817
1344	1	1506
1567	2	1593
1382	1	1303
427	1	1423
1420	2	1433
21	1	1426
1490	1	1329
1524	1	1571
1315	2	1385
1330	1	139
29	0	30
1512	1	326
1680	1	700
1406	2	516
1354	2	802
1690	1	1691
139	1	1692
1558	2	1672
1312	1	1439
1423	1	1464
1395	2	1409
1311	1	427
1440	1	849
578	1	1331
1556	2	1589
1558	2	1581
772	1	1347
1374	1	1680
1604	2	817
1542	1	1510
1488	1	1631
1378	1	1402
1631	1	1495
1669	2	502
704	0	20
1586	1	1608
1530	1	1284
1548	0	25
1235	0	144
1323	1	849
1648	1	1639
143	0	144
1364	1	1527
735	0	1165
1687	2	737
1655	2	760
1530	1	1695
225	2	568
1628	1	1629
1289	1	1290
1338	2	1402
1359	2	111
1479	2	433
224	2	796
1427	1	1527
1284	1	1490
669	0	129
552	0	9
1063	0	114
1437	1	283
1517	2	1566
1693	1	1316
1603	2	1611
1517	2	1611
525	0	127
1533	1	1527
783	1	1742
1516	1	1427
1644	1	1561
1562	2	1716
1502	1	1648
1330	1	1414
1587	1	1571
1602	1	1529
977	0	129
1353	0	1
1508	1	700
1316	1	1518
641	2	1163
477	0	40
1672	2	1163
1416	1	700
1678	1	1372
1602	1	1581
225	2	931
1320	1	1487
1511	2	1133
1527	1	1508
1307	2	1026
1519	1	1520
1511	2	986
1520	2	1560
1469	2	1472
1308	1	1329
139	1	1701
1645	1	1450
1117	0	378
1604	2	1715
1533	1	1287
1395	2	1670
1553	2	1568
566	0	1
1337	1	1423
772	1	700
1611	2	483
1564	2	1610
1510	1	1541
1473	1	1289
1631	1	1693
1679	1	1509
1563	2	405
1480	2	1486
1512	1	1508
1137	0	37
1525	1	1512
1612	2	713
1605	2	1668
1543	1	1284
1692	1	1686
189	2	989
1299	2	92
1525	2	1649
1506	1	1343
1543	1	1512
1611	2	502
191	1	1329
1617	2	1655
1511	1	1423
1525	1	1631
1599	2	33
1648	1	1704
1364	1	1427
191	1	1331
139	1	1414
1685	1	1489
1507	1	1602
1690	1	1686
1374	1	700
1488	1	1509
1697	2	1711
1558	2	1586
21	1	1344
483	0	25
1417	1	1316
547	0	23
1448	2	83
38	0	35
1308	1	139
1579	1	849
1467	1	1364
1284	1	1668
1685	1	1648
41	0	23
1685	1	1583
1491	1	1496
264	2	463
1315	2	1395
1326	0	1
1628	2	600
1320	1	1312
1717	2	904
1568	2	232
1527	2	1586
1056	2	1060
1567	2	986
1422	1	1685
1308	1	1290
1531	1	1652
1420	1	427
1603	2	1133
1562	2	1672
350	2	447
1301	2	82
1414	1	163
1653	1	1414
1550	2	1589
1360	2	370
730	1	1563
1511	2	1594
1488	1	1691
1593	2	1628
1510	1	1522
189	2	904
1689	1	274
1702	1	1414
1681	1	1543
1416	1	1437
401	2	433
1646	1	1442
1548	2	713
1316	2	383
1510	1	1523
87	1	1364
1284	1	1311
1461	0	40
1656	1	736
249	2	641
139	1	1335
1561	2	723
1700	1	1512
1591	2	1617
1316	2	1305
1316	2	293
1060	2	1089
1443	1	1530
76	2	1076
1099	0	13
1442	1	1302
1093	0	23
1525	2	1611
1648	1	783
1001	0	1
1529	2	1567
1512	1	1586
1549	1	1587
1330	1	1423
1745	1	1414
1519	2	713
370	2	696
1344	1	583
691	2	1064
653	2	1338
46	2	971
1510	2	1519
1675	1	1630
293	2	802
1648	1	1586
1484	2	658
1645	1	1301
1530	1	1423
163	1	1696
427	1	1427
1331	1	1512
1680	1	849
1521	2	1603
653	2	800
1656	1	1516
1732	2	1256
1443	1	1304
971	0	13
363	0	30
1690	1	1502
1454	2	297
1525	2	249
808	0	30
1518	1	772
1612	2	232
1300	2	189
1466	2	1164
332	2	1028
1426	1	139
1299	0	1
1521	2	502
1548	2	1567
1476	2	1483
849	1	1639
1340	2	383
1524	1	1587
1330	1	849
772	2	1388
1531	1	1443
1697	3	1765
1284	1	1347
1488	1	1343
1284	1	1335
1653	1	1443
1323	1	139
1344	0	1345
1566	2	232
1132	0	25
21	1	700
1397	2	1453
1511	2	1527
1316	2	203
1562	2	1593
1529	2	1572
1490	1	1530
265	2	660
1341	2	1359
1335	1	1316
1509	1	1375
1566	2	1604
471	0	112
1520	2	1581
1601	1	1602
1628	2	1668
1433	2	83
1308	1	1488
1331	1	730
1382	1	1437
1440	1	1414
1330	1	427
1512	1	1694
1575	2	1587
1309	1	1287
1312	1	1310
1335	1	1375
255	2	659
1572	2	1715
1289	1	1330
479	2	1152
1694	1	1631
1423	1	1681
1506	1	326
1532	2	375
1583	2	1611
1431	2	155
1340	2	696
676	0	37
1541	2	1591
1548	2	817
182	2	440
45	2	201
730	1	1443
1679	1	1680
1563	2	25
849	1	578
1596	2	33
1312	1	730
1423	1	1530
1125	0	40
1402	2	802
1644	1	1645
1159	0	129
95	2	383
294	2	416
1506	1	1337
1271	0	1
1364	2	1552
1528	3	1765
1567	2	1581
1565	2	1663
1586	1	1289
578	1	191
844	0	1
1382	1	1284
1607	2	1654
849	1	1706
1615	2	1618
1603	2	641
10	0	9
1318	1	1543
21	1	427
1676	2	1677
1330	1	1284
